order_id,date,strategy,symbol,lot_size,qty,in_time,app_in,real_in,entry_variance_pct,out_time,app_out,real_out,app_reason,real_reason,app_gross_pnl,real_gross_pnl,pnl_diff,charges,real_net_pnl,status
f8863976-ed41-4478-8267-6b8aad551147,2026-09-01,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57400PE,30,30,09:46,595.54,593.2,0.4,11:13,475.96,474.56,STOP_LOSS,STOP_LOSS,-3587.548499999998,-3559.2,28.35,75.34,-3634.54,LEGIT
a0263328-c4ae-4bd3-9462-fc4a6f151579,2026-09-01,SENSEX_MACD_BEARISH_1M_ATM,SENSEX76800PE,20,20,10:01,257.06,567.8,54.7,11:14,205.44,454.24,STOP_LOSS,STOP_LOSS,-1032.3359999999998,-2271.2,-1238.86,55.29,-2326.49,DISTORTED_DATA
855ebcb4-8acc-459b-9e94-f6dd2b442e95,2026-09-01,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76800PE,20,20,10:01,257.06,567.8,54.7,11:14,205.44,454.24,STOP_LOSS,STOP_LOSS,-1032.3359999999998,-2271.2,-1238.86,55.29,-2326.49,DISTORTED_DATA
f6aa8abb-c5c9-4ac6-bcc4-4c028c1fe6e5,2026-09-01,NIFTY_MACD_BEARISH_1M_ATM,NIFTY24050PE,65,65,10:16,37.19,214.45,82.7,11:15,29.72,171.56,STOP_LOSS,STOP_LOSS,-485.3647499999998,-2787.85,-2302.49,51.0,-2838.85,DISTORTED_DATA
7e55243e-28bf-4c7c-9850-62115048be60,2026-09-01,NIFTY_MACD_BEARISH_1M_ATM,NIFTY24050PE,65,65,13:16,33.98,200.0,83.0,14:56,27.16,237.24,STOP_LOSS,TRAILING_STOP,-443.55674999999974,2420.6,2864.16,50.68,2369.92,DISTORTED_DATA
1bd09779-76a4-4e5a-9b6b-c278b78b558e,2026-09-01,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY57500PE,30,30,13:16,584.08,568.8,2.7,15:15,599.08,697.35,TRAILING_STOP,TIME_EXIT,450.0,3856.5,3406.5,80.41,3776.09,LEGIT
5825703f-170c-4c14-a58e-00a302494280,2026-09-01,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57500PE,30,30,13:16,584.08,568.8,2.7,15:15,599.08,697.35,TRAILING_STOP,TIME_EXIT,450.0,3856.5,3406.5,80.41,3776.09,LEGIT
46ccb66e-bcb8-477b-9988-dd6acb0df82c,2026-09-01,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76900PE,20,20,13:16,248.45,524.9,52.7,15:15,398.2,650.0,TAKE_PROFIT,TIME_EXIT,2995.0360000000005,2502.0,-493.04,60.66,2441.34,DISTORTED_DATA
736c6cfb-8ef3-4a21-90ac-df51eb6f5ad6,2026-09-01,SENSEX_MACD_BEARISH_1M_ATM,SENSEX77000PE,20,20,13:31,270.52,580.0,53.4,15:15,420.25,700.0,TAKE_PROFIT,TIME_EXIT,2994.5950000000003,2400.0,-594.6,61.489999999999995,2338.51,DISTORTED_DATA
59efd99c-dbc4-499b-83df-717a041fa024,2026-09-02,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76300PE,20,20,09:46,244.94,582.1,57.9,11:46,195.76,638.1,STOP_LOSS,TIME_EXIT,-983.6939999999993,1120.0,2103.69,54.92,1065.08,DISTORTED_DATA
a5a12951-39ed-4097-ac40-10070586e239,2026-09-02,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23850PE,65,65,09:46,128.48,222.65,42.3,11:46,102.68,229.75,STOP_LOSS,TIME_EXIT,-1676.8927499999982,461.5,2138.39,60.36,401.14,DISTORTED_DATA
d0fd3d74-9685-4f7c-8eaf-14aba98c240b,2026-09-02,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57000PE,30,30,09:46,600.25,579.1,3.7,11:46,599.45,601.4,TIME_EXIT,TIME_EXIT,-23.98949999999445,669.0,692.99,80.64,588.36,LEGIT
39d88b98-465c-4487-896c-7fb0f7aeb6de,2026-09-02,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23850PE,65,65,11:16,126.13,225.2,44.0,13:16,100.8,202.95,STOP_LOSS,TIME_EXIT,-1646.1899999999987,-1446.25,199.94,60.12,-1506.37,DISTORTED_DATA
c9395687-3241-4d4f-9fc4-cff15771191b,2026-09-02,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76300PE,20,20,11:16,237.69,626.85,62.1,13:16,189.96,545.05,STOP_LOSS,TIME_EXIT,-954.548999999999,-1636.0,-681.45,54.68,-1690.68,DISTORTED_DATA
f484cd5b-bbab-4746-80c1-1179cc8d7fd2,2026-09-02,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57000PE,30,30,11:46,600.05,597.0,0.5,13:46,562.8,561.3,TIME_EXIT,TIME_EXIT,-1117.4835000000007,-1071.0,46.48,79.08,-1150.08,LEGIT
8d64178f-8cb8-4703-a1c2-4ebe8be7200e,2026-09-03,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76700PE,20,20,10:46,123.47,592.3,79.2,12:18,123.47,592.3,TRAILING_STOP,TRAILING_STOP,0.0,0.0,0.0,51.8,-51.8,DISTORTED_DATA
87512cb2-535d-4d1b-b1ec-bb3011b6dc11,2026-09-03,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23950PE,65,65,10:46,87.74,195.0,55.0,11:28,98.77,198.63,TRAILING_STOP,TRAILING_STOP,717.1027499999996,235.95,-481.15,58.82,177.13,DISTORTED_DATA
a4193f50-a04e-468a-b9de-78aaa1b3e4b1,2026-09-03,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76800PE,20,20,11:01,166.87,590.15,71.7,13:01,233.38,656.95,TAKE_PROFIT,TIME_EXIT,1330.2659999999996,1336.0,5.73,55.28,1280.72,DISTORTED_DATA
c8f51910-058c-49bd-ad9a-560d517b38ce,2026-09-03,SENSEX_MACD_BEARISH_1M_ATM,SENSEX76600PE,20,20,12:31,123.57,600.0,79.4,14:31,98.76,555.3,STOP_LOSS,TIME_EXIT,-496.2689999999998,-894.0,-397.73,51.09,-945.09,DISTORTED_DATA
3c33ff38-0bc7-4a1a-8833-6e14ded4a509,2026-09-03,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23900PE,65,65,12:31,90.24,203.0,55.5,14:31,79.75,191.35,TIME_EXIT,TIME_EXIT,-681.85975,-757.25,-75.39,57.150000000000006,-814.4,DISTORTED_DATA
7591e0fe-7852-46c1-a609-e6a18d03fdc3,2026-09-03,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23900PE,65,65,12:31,90.24,203.0,55.5,14:31,79.75,191.35,TIME_EXIT,TIME_EXIT,-681.85975,-757.25,-75.39,57.150000000000006,-814.4,DISTORTED_DATA
8eb773e4-ad56-404d-a0e2-eb69457b6ac1,2026-09-07,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23850PE,65,65,09:25,71.57,191.2,62.6,11:25,100.1,224.2,TAKE_PROFIT,TIME_EXIT,1854.3525000000004,2145.0,290.65,58.47,2086.53,DISTORTED_DATA
0a668581-2cbb-4325-8ff8-9910a308e7ec,2026-09-07,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY24050PE,65,65,09:25,215.06,287.8,25.3,11:25,249.45,328.0,TIME_EXIT,TIME_EXIT,2235.0347500000007,2613.0,377.97,76.34,2536.66,DISTORTED_DATA
fb2b8f42-e6b3-444f-8a66-dd19f2d3091c,2026-09-07,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57200PE,30,30,09:25,547.35,546.65,0.1,11:25,573.6,573.0,TIME_EXIT,TIME_EXIT,787.5960000000032,790.5,2.9,78.85,711.65,LEGIT
90ad5f57-5e54-43bb-ab63-e0aac4d8173e,2026-09-07,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57700PE,30,30,09:25,785.48,779.0,0.8,11:25,814.2,811.1,TIME_EXIT,TIME_EXIT,861.4590000000021,963.0,101.54,92.22,870.78,LEGIT
b02d33cc-42bb-439b-ac2f-46a2f158e72e,2026-09-07,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY57700PE,30,30,09:25,785.48,779.0,0.8,11:25,814.2,811.1,TIME_EXIT,TIME_EXIT,861.4590000000021,963.0,101.54,92.22,870.78,LEGIT
dfaed065-28f2-40c0-bcda-3c24ed7a9100,2026-09-07,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY24050PE,65,65,09:25,215.06,287.8,25.3,11:25,249.45,328.0,TIME_EXIT,TIME_EXIT,2235.0347500000007,2613.0,377.97,76.34,2536.66,DISTORTED_DATA
c5ba8fda-d4ef-4a69-a287-f487a4947e26,2026-09-07,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY24050PE,65,65,09:25,215.06,287.8,25.3,11:25,249.45,328.0,TIME_EXIT,TIME_EXIT,2235.0347500000007,2613.0,377.97,76.34,2536.66,DISTORTED_DATA
