order_id,strategy,symbol,qty,lot_size,entry_time_ist,entry_price,exit_time_ist,exit_price,exit_reason,stop_loss,take_profit,gross_pnl,charges,net_pnl,status
f8863976-ed41-4478-8267-6b8aad551147,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57400PE,1,30,2026-09-01 09:46:00,595.54495,2026-09-01 11:13:03,475.96000000000004,STOP_LOSS,475.96000000000004,744.95,-3587.548499999998,75.34,-3662.888499999998,CLOSED
a0263328-c4ae-4bd3-9462-fc4a6f151579,SENSEX_MACD_BEARISH_1M_ATM,SENSEX76800PE,1,20,2026-09-01 10:01:00,257.0568,2026-09-01 10:22:31,205.44000000000003,STOP_LOSS,205.44000000000003,406.8,-1032.3359999999998,55.29,-1087.6259999999997,CLOSED
855ebcb4-8acc-459b-9e94-f6dd2b442e95,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76800PE,1,20,2026-09-01 10:01:00,257.0568,2026-09-01 10:22:31,205.44000000000003,STOP_LOSS,205.44000000000003,406.8,-1032.3359999999998,55.29,-1087.6259999999997,CLOSED
f6aa8abb-c5c9-4ac6-bcc4-4c028c1fe6e5,NIFTY_MACD_BEARISH_1M_ATM,NIFTY24050PE,1,65,2026-09-01 10:16:00,37.187149999999995,2026-09-01 10:29:02,29.72,STOP_LOSS,29.72,187.15,-485.3647499999998,51.0,-536.3647499999997,CLOSED
7e55243e-28bf-4c7c-9850-62115048be60,NIFTY_MACD_BEARISH_1M_ATM,NIFTY24050PE,1,65,2026-09-01 13:16:00,33.98395,2026-09-01 13:19:17,27.160000000000004,STOP_LOSS,27.160000000000004,183.95,-443.55674999999974,50.68,-494.23674999999974,CLOSED
1bd09779-76a4-4e5a-9b6b-c278b78b558e,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY57500PE,1,30,2026-09-01 13:16:00,584.0835,2026-09-01 13:30:43,599.0835,TRAILING_STOP,466.8,733.5,450.0,80.41,369.59000000000003,CLOSED
5825703f-170c-4c14-a58e-00a302494280,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57500PE,1,30,2026-09-01 13:16:00,584.0835,2026-09-01 13:30:43,599.0835,TRAILING_STOP,466.8,733.5,450.0,80.41,369.59000000000003,CLOSED
46ccb66e-bcb8-477b-9988-dd6acb0df82c,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76900PE,1,20,2026-09-01 13:16:00,248.44819999999996,2026-09-01 14:09:37,398.2,TAKE_PROFIT,198.56,398.2,2995.0360000000005,60.66,2934.3760000000007,CLOSED
736c6cfb-8ef3-4a21-90ac-df51eb6f5ad6,SENSEX_MACD_BEARISH_1M_ATM,SENSEX77000PE,1,20,2026-09-01 13:31:00,270.52025,2026-09-01 14:04:12,420.25,TAKE_PROFIT,216.20000000000002,420.25,2994.5950000000003,61.489999999999995,2933.1050000000005,CLOSED
59efd99c-dbc4-499b-83df-717a041fa024,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76300PE,1,20,2026-09-02 09:46:00,244.94469999999995,2026-09-02 10:20:29,195.76,STOP_LOSS,195.76,394.7,-983.6939999999993,54.92,-1038.6139999999994,CLOSED
a5a12951-39ed-4097-ac40-10070586e239,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23850PE,1,65,2026-09-02 09:46:00,128.47834999999998,2026-09-02 10:30:16,102.68,STOP_LOSS,102.68,278.35,-1676.8927499999982,60.36,-1737.252749999998,CLOSED
d0fd3d74-9685-4f7c-8eaf-14aba98c240b,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57000PE,1,30,2026-09-02 09:46:00,600.2496499999999,2026-09-02 11:46:01,599.45,TIME_EXIT,479.72,749.65,-23.98949999999445,80.64,-104.62949999999445,CLOSED
39d88b98-465c-4487-896c-7fb0f7aeb6de,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23850PE,1,65,2026-09-02 11:16:00,126.12599999999999,2026-09-02 12:43:45,100.80000000000001,STOP_LOSS,100.80000000000001,276.0,-1646.1899999999987,60.12,-1706.3099999999986,CLOSED
c9395687-3241-4d4f-9fc4-cff15771191b,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76300PE,1,20,2026-09-02 11:16:00,237.68744999999996,2026-09-02 12:29:36,189.96,STOP_LOSS,189.96,387.45,-954.548999999999,54.68,-1009.2289999999989,CLOSED
f484cd5b-bbab-4746-80c1-1179cc8d7fd2,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57000PE,1,30,2026-09-02 11:46:00,600.04945,2026-09-02 13:46:00,562.8,TIME_EXIT,479.56000000000006,749.45,-1117.4835000000007,79.08,-1196.5635000000007,CLOSED
8d64178f-8cb8-4703-a1c2-4ebe8be7200e,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76700PE,1,20,2026-09-03 10:46:00,123.47334999999998,2026-09-03 10:56:51,123.47334999999998,TRAILING_STOP,98.68,172.68999999999997,0.0,51.8,-51.8,CLOSED
87512cb2-535d-4d1b-b1ec-bb3011b6dc11,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23950PE,1,65,2026-09-03 10:46:00,87.73765,2026-09-03 11:20:02,98.77,TRAILING_STOP,70.12,122.71,717.1027499999996,58.82,658.2827499999995,CLOSED
a4193f50-a04e-468a-b9de-78aaa1b3e4b1,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76800PE,1,20,2026-09-03 11:01:00,166.86669999999998,2026-09-03 11:09:57,233.37999999999997,TAKE_PROFIT,133.35999999999999,233.37999999999997,1330.2659999999996,55.28,1274.9859999999996,CLOSED
c8f51910-058c-49bd-ad9a-560d517b38ce,SENSEX_MACD_BEARISH_1M_ATM,SENSEX76600PE,1,20,2026-09-03 12:31:00,123.57345,2026-09-03 12:52:01,98.76,STOP_LOSS,98.76,172.82999999999998,-496.2689999999998,51.09,-547.3589999999998,CLOSED
3c33ff38-0bc7-4a1a-8833-6e14ded4a509,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23900PE,1,65,2026-09-03 12:31:00,90.24015,2026-09-03 14:31:00,79.75,TIME_EXIT,72.12,126.21,-681.85975,57.150000000000006,-739.0097499999999,CLOSED
7591e0fe-7852-46c1-a609-e6a18d03fdc3,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23900PE,1,65,2026-09-03 12:31:00,90.24015,2026-09-03 14:31:00,79.75,TIME_EXIT,72.12,126.21,-681.85975,57.150000000000006,-739.0097499999999,CLOSED
8eb773e4-ad56-404d-a0e2-eb69457b6ac1,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23850PE,1,65,2026-09-07 09:25:00,71.57149999999999,2026-09-07 11:13:53,100.1,TAKE_PROFIT,57.2,100.1,1854.3525000000004,58.47,1795.8825000000004,CLOSED
0a668581-2cbb-4325-8ff8-9910a308e7ec,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY24050PE,1,65,2026-09-07 09:25:00,215.06484999999998,2026-09-07 11:25:00,249.45,TIME_EXIT,171.88,300.78999999999996,2235.0347500000007,76.34,2158.6947500000006,CLOSED
fb2b8f42-e6b3-444f-8a66-dd19f2d3091c,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY57200PE,1,30,2026-09-07 09:25:00,547.3467999999999,2026-09-07 11:25:00,573.6,TIME_EXIT,437.44,765.5199999999999,787.5960000000032,78.85,708.7460000000032,CLOSED
90ad5f57-5e54-43bb-ab63-e0aac4d8173e,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY57700PE,1,30,2026-09-07 09:25:00,785.4847,2026-09-07 11:25:00,814.2,TIME_EXIT,627.7600000000001,1098.58,861.4590000000021,92.22,769.2390000000021,CLOSED
b02d33cc-42bb-439b-ac2f-46a2f158e72e,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY57700PE,1,30,2026-09-07 09:25:00,785.4847,2026-09-07 11:25:00,814.2,TIME_EXIT,627.7600000000001,1098.58,861.4590000000021,92.22,769.2390000000021,CLOSED
dfaed065-28f2-40c0-bcda-3c24ed7a9100,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY24050PE,1,65,2026-09-07 09:25:00,215.06484999999998,2026-09-07 11:25:00,249.45,TIME_EXIT,171.88,300.78999999999996,2235.0347500000007,76.34,2158.6947500000006,CLOSED
c5ba8fda-d4ef-4a69-a287-f487a4947e26,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY24050PE,1,65,2026-09-07 09:25:00,215.06484999999998,2026-09-07 11:25:00,249.45,TIME_EXIT,171.88,300.78999999999996,2235.0347500000007,76.34,2158.6947500000006,CLOSED
96d556da-e18c-4bf9-ba07-acef320604f4,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX76400PE,1,20,2026-09-07 09:25:00,357.95759999999996,2026-09-07 11:25:00,429.55,TIME_EXIT,286.08000000000004,500.64,1431.848000000001,62.53,1369.3180000000011,CLOSED
5b97c556-9c59-4945-b1a6-ad386e7fd130,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX76800PE,1,20,2026-09-07 09:25:00,588.6881,2026-09-07 11:25:00,678.3,TIME_EXIT,470.48,823.34,1792.2379999999998,71.61,1720.628,CLOSED
d3542c44-1876-45d7-bbf5-5389b56c9c1d,SENSEX_OI_LONG_UNWINDING_PE,SENSEX76300PE,1,20,2026-09-07 09:27:00,326.52619999999996,2026-09-07 11:27:00,381.55,TIME_EXIT,260.96,456.67999999999995,1100.476000000001,60.900000000000006,1039.576000000001,CLOSED
f8caed7c-5b86-4864-9ca1-2b0dce8294a0,SENSEX_ORB_BEARISH_5M_ITM,SENSEX76700PE,1,20,2026-09-07 09:49:00,542.0915499999999,2026-09-07 11:49:00,612.05,TIME_EXIT,433.24,758.1699999999998,1399.1690000000017,69.33,1329.8390000000018,CLOSED
a911ff4a-75ec-40d7-920f-beb4ed590bc1,SENSEX_ORB_BEARISH_1M_ATM,SENSEX76300PE,1,20,2026-09-07 09:49:00,324.37404999999995,2026-09-07 11:49:00,379.4,TIME_EXIT,259.24,453.66999999999996,1100.5190000000005,60.82000000000001,1039.6990000000005,CLOSED
